player,408,762
player,409,1311
player,410,427
player,411,354
player,412,884
player,413,22
player,414,676
player,415,280
player,416,1155
player,417,561
player,418,1792
player,419,779
player,420,768
player,421,1225
player,422,137
player,423,902
player,424,1902
player,425,1367
player,426,1797
player,427,1713
player,428,370
player,429,1771
player,430,217
player,431,520
player,432,1137
player,433,97
player,434,507
player,435,1762
player,436,1521
player,437,610
player,438,275
player,439,1229
player,440,1357
player,441,508
player,442,1653
player,443,377
player,444,771
player,445,1786
player,446,1977
player,447,1869
player,448,1475
player,449,470
player,450,1523
player,451,1444
player,452,357
player,453,819
player,454,906
player,455,89
player,456,1507
player,457,1094
player,458,1535
player,459,146
player,460,337
player,461,68
player,462,564
player,463,1620
player,464,1897
player,465,1601
player,466,1727
player,467,878
player,468,469
player,469,1139
player,470,365
player,471,382
player,472,1194
player,473,1424
player,474,1596
player,475,868
player,476,1065
player,477,265
player,478,121
player,479,432
player,480,1193
player,481,1645
player,482,1680
player,483,65
player,484,1785
player,485,1972
player,486,993
player,487,1287
player,488,1993
player,489,901
player,490,590
player,491,677
player,492,1054
player,493,124
player,494,1251
player,495,1015
player,496,1857
player,497,1408
player,498,891
player,499,493
player,500,1559
player,501,1847
player,502,1606
player,503,1433
player,504,1534
player,505,800
player,506,1705
player,507,678
player,508,1091
player,509,246
player,510,315
player,511,203
player,512,1969
player,513,544
player,514,1288
player,515,810
player,516,1587
player,517,10
player,518,1986
player,519,1108
player,520,226
player,521,1557
player,522,1881
player,523,1366
player,524,509
player,525,699
player,526,187
player,527,1493
player,528,340
player,529,293
player,530,1983
player,531,204
player,532,1281
player,533,798
player,534,533
player,535,802
player,536,479
player,537,441
player,538,32
player,539,966
player,540,486
player,541,403
player,542,961
player,543,270
player,544,1184
player,545,613
player,546,1004
player,547,438
player,548,770
player,549,1745
player,550,846
player,551,761
player,552,2002
player,553,666
player,554,462
player,555,1428
player,556,1442
player,557,489
player,558,985
player,559,554
player,560,319
player,561,360
player,562,109
player,563,122
player,564,247
player,565,1001
player,566,87
player,567,623
player,568,1136
player,569,115
player,570,746
player,571,702
player,572,1200
player,573,1195
player,574,1567
player,575,576
player,576,567
player,577,326
player,578,1945
player,579,1516
player,580,1126
player,581,624
player,582,31
player,583,1764
player,584,442
player,585,1579
player,586,895
player,587,213
player,588,317
player,589,400
player,590,1262
player,591,1278
player,592,1688
player,593,1318
player,594,1851
player,595,1934
player,596,430
player,597,542
player,598,1888
player,599,654
player,600,296
player,601,557
player,602,69
player,603,1683
player,604,1876
player,605,969
player,606,1451
player,607,1573
player,608,85
player,609,1660
player,610,1591
player,611,1872
player,612,1947
player,613,532
player,614,33
player,615,138
player,616,468
player,617,1093
player,618,650
player,619,328
player,620,1068
player,621,780
player,622,81
player,623,384
player,624,1414
player,625,937
player,626,1656
player,627,619
player,628,1873
player,629,1341
player,630,313
player,631,1266
player,632,1741
player,633,510
player,634,404
player,635,1723
player,636,1900
player,637,1968
player,638,1532
player,639,169
player,640,1103
player,641,1509
player,642,715
player,643,192
player,644,416
player,645,1778
player,646,766
player,647,1518
player,648,831
player,649,1404
player,650,1147
player,651,513
player,652,359
player,653,1219
player,654,1527
player,655,1828
player,656,116
player,657,1558
player,658,602
player,659,648
player,660,1662
player,661,1173
player,662,1584
player,663,407
player,664,1850
player,665,730
player,666,1989
player,667,1698
player,668,1842
player,669,1976
player,670,1231
player,671,1022
player,672,1615
player,673,1020
player,674,1895
player,675,615
player,676,316
player,677,1670
player,678,1776
player,679,1788
player,680,885
player,681,173
player,682,732
player,683,1254
player,684,1312
player,685,1809
player,686,958
player,687,1295
player,688,1333
player,689,1217
player,690,1375
player,691,568
player,692,263
player,693,713
player,694,1181
player,695,754
player,696,1370
player,697,383
player,698,525
player,699,565
player,700,898
player,701,1023
player,702,409
player,703,1401
player,704,1767
player,705,1076
player,706,1743
player,707,1014
player,708,1032
player,709,905
player,710,487
player,711,1907
player,712,1331
player,713,1648
player,714,899
player,715,452
player,716,1943
player,717,1605
player,718,358
player,719,372
player,720,1958
player,721,1361
player,722,1592
player,723,199
player,724,518
player,725,669
player,726,1628
player,727,1012
player,728,1492
player,729,83
player,730,19
player,731,1166
player,732,1440
player,733,1870
player,734,1582
player,735,1403
player,736,1826
player,737,1691
player,738,549
player,739,1716
player,740,1923
player,741,1678
player,742,398
player,743,1552
player,744,342
player,745,2003
player,746,134
player,747,503
player,748,1952
player,749,1590
player,750,498
player,751,1096
player,752,1088
player,753,1270
player,754,811
player,755,1398
player,756,1165
player,757,1089
player,758,219
player,759,889
player,760,1432
player,761,894
player,762,1319
player,763,1860
player,764,1627
player,765,1348
player,766,805
player,767,1759
player,768,1966
player,769,244
player,770,472
player,771,896
player,772,1729
player,773,1172
player,774,1026
player,775,94
player,776,709
player,777,114
player,778,1469
player,779,920
player,780,1717
player,781,1140
player,782,1761
player,783,1048
player,784,338
player,785,100
player,786,352
player,787,550
player,788,821
player,789,634
player,790,1234
player,791,1903
player,792,651
player,793,759
player,794,1953
player,795,1675
player,796,1215
player,797,1422
player,798,760
player,799,120
player,800,1019
player,801,477
player,802,310
player,803,1672
player,804,1593
player,805,592
player,806,55
player,807,744
player,808,464
player,809,284
player,810,1529
player,811,125
player,812,415
player,813,540
player,814,1340
player,815,1263
player,816,418
player,817,932
player,818,11
player,819,1447
player,820,1708
player,821,741
player,822,793
player,823,255
player,824,411
player,825,1199
player,826,1310
player,827,854
player,828,1080
player,829,857
player,830,449
player,831,928
player,832,140
player,833,686
player,834,774
player,835,1389
player,836,1243
player,837,1597
player,838,1016
player,839,1067
player,840,858
player,841,1298
player,842,512
player,843,521
player,844,941
player,845,1190
player,846,1485
player,847,1304
player,848,736
player,849,1506
player,850,212
player,851,269
player,852,1460
player,853,1216
player,854,1296
player,855,376
player,856,1487
player,857,1538
player,858,1081
player,859,1182
player,860,127
player,861,96
player,862,1337
player,863,245
player,864,1999
player,865,1149
player,866,193
player,867,708
player,868,1247
player,869,1689
player,870,1399
player,871,238
player,872,914
player,873,1962
player,874,1202
player,875,1613
player,876,1456
player,877,663
player,878,1425
player,879,946
player,880,871
player,881,1867
player,882,1289
player,883,239
player,884,58
player,885,393
player,886,224
player,887,99
player,888,1450
player,889,34
player,890,389
player,891,1921
player,892,1419
player,893,1665
player,894,1002
player,895,1055
player,896,1151
player,897,1249
player,898,659
player,899,757
player,900,563
player,901,1154
player,902,874
player,903,1841
player,904,1832
player,905,478
player,906,1638
player,907,228
player,908,306
player,909,1479
player,910,1893
player,911,1626
player,912,1607
player,913,1481
player,914,1932
player,915,734
player,916,184
player,917,143
player,918,197
player,919,431
player,920,970
player,921,922
player,922,681
player,923,1594
player,924,9
player,925,1578
player,926,1489
player,927,1214
player,928,1935
player,929,1453
player,930,1533
player,931,1765
player,932,155
player,933,40
player,934,841
player,935,558
player,936,982
player,937,880
player,938,1112
player,939,1543
player,940,636
player,941,1179
player,942,1156
player,943,1130
player,944,1098
player,945,872
player,946,1818
player,947,612
player,948,1500
player,949,641
player,950,1949
player,951,1267
player,952,842
player,953,616
player,954,1371
player,955,1056
player,956,1162
player,957,166
player,958,1803
player,959,1706
player,960,1697
player,961,1909
player,962,1344
player,963,1884
player,964,1047
player,965,1682
player,966,877
player,967,1882
player,968,417
player,969,1261
player,970,18
player,971,1737
player,972,1575
player,973,1894
player,974,633
player,975,311
player,976,1702
player,977,343
player,978,323
player,979,1168
player,980,1984
player,981,1556
player,982,459
player,983,277
player,984,346
player,985,645
player,986,1372
player,987,820
player,988,1291
player,989,1890
player,990,1845
player,991,271
player,992,1338
player,993,345
player,994,1829
player,995,830
player,996,436
player,997,1632
player,998,1145
player,999,1482
player,1000,749
player,1001,1812
player,1002,964
player,1003,330
player,1004,1385
player,1005,1115
player,1006,1774
player,1007,1110
player,1008,1695
player,1009,5
player,1010,1754
player,1011,989
player,1012,1303
player,1013,767
player,1014,930
player,1015,435
player,1016,1852
player,1017,728
player,1018,1321
player,1019,1647
player,1020,158
player,1021,8
player,1022,649
player,1023,604
player,1024,305
player,1025,234
player,1026,206
player,1027,1258
player,1028,1237
player,1029,1461
player,1030,826
player,1031,329
player,1032,304
player,1033,1957
player,1034,1637
player,1035,334
player,1036,566
player,1037,919
player,1038,764
player,1039,1954
player,1040,463
player,1041,189
player,1042,974
player,1043,808
player,1044,324
player,1045,603
player,1046,128
player,1047,1268
player,1048,1602
player,1049,164
player,1050,911
player,1051,220
player,1052,1748
player,1053,1641
player,1054,1218
player,1055,1673
player,1056,1468
player,1057,1206
player,1058,77
player,1059,539
player,1060,221
player,1061,1802
player,1062,1709
player,1063,691
player,1064,1495
player,1065,1629
player,1066,1329
player,1067,368
player,1068,1703
player,1069,1732
player,1070,276
player,1071,1121
player,1072,893
player,1073,1696
player,1074,136
player,1075,397
player,1076,1486
player,1077,1191
player,1078,1209
player,1079,272
player,1080,1284
player,1081,1382
player,1082,1896
player,1083,719
player,1084,288
player,1085,1316
player,1086,1580
player,1087,46
player,1088,1738
player,1089,1390
player,1090,1960
player,1091,849
player,1092,864
player,1093,1373
player,1094,1997
player,1095,1577
player,1096,882
player,1097,625
player,1098,1102
player,1099,1035
player,1100,1777
player,1101,747
player,1102,1257
player,1103,175
player,1104,163
player,1105,777
player,1106,913
player,1107,1226
player,1108,904
player,1109,461
player,1110,1712
player,1111,737
player,1112,939
player,1113,1570
player,1114,1885
player,1115,381
player,1116,170
player,1117,1242
player,1118,1905
player,1119,1551
player,1120,1883
player,1121,1836
player,1122,261
player,1123,1664
player,1124,541
player,1125,29
player,1126,622
player,1127,1618
player,1128,291
player,1129,500
player,1130,1816
player,1131,927
player,1132,1259
player,1133,1040
player,1134,711
player,1135,379
player,1136,813
player,1137,54
player,1138,1807
player,1139,643
player,1140,664
player,1141,1512
player,1142,998
player,1143,1030
player,1144,1877
player,1145,752
player,1146,72
player,1147,1277
player,1148,1782
player,1149,1349
player,1150,1491
player,1151,1309
player,1152,1171
player,1153,1686
player,1154,1726
player,1155,214
player,1156,292
player,1157,64
player,1158,1914
player,1159,1459
player,1160,638
player,1161,903
player,1162,562
player,1163,460
player,1164,1853
player,1165,1052
player,1166,1982
player,1167,1320
player,1168,606
player,1169,211
player,1170,1975
player,1171,1418
player,1172,1920
player,1173,900
player,1174,429
player,1175,1087
player,1176,1569
player,1177,1417
player,1178,1471
player,1179,1913
player,1180,341
player,1181,1078
player,1182,24
player,1183,42
player,1184,593
player,1185,674
player,1186,1073
player,1187,1410
player,1188,1929
player,1189,1763
player,1190,1866
player,1191,249
player,1192,670
player,1193,1861
player,1194,1292
player,1195,476
player,1196,923
player,1197,456
player,1198,1519
player,1199,560
player,1200,973
player,1201,1948
player,1202,1636
player,1203,1192
player,1204,152
player,1205,1430
player,1206,1541
player,1207,1494
player,1208,1796
player,1209,1750
player,1210,523
player,1211,1965
player,1212,538
player,1213,480
player,1214,875
player,1215,1472
player,1216,683
player,1217,1025
player,1218,1650
player,1219,577
player,1220,474
player,1221,704
player,1222,131
player,1223,1436
player,1224,835
player,1225,530
player,1226,1326
player,1227,1429
player,1228,262
player,1229,1322
player,1230,1970
player,1231,367
player,1232,684
player,1233,300
player,1234,1290
player,1235,912
player,1236,481
player,1237,1127
player,1238,1862
player,1239,91
player,1240,1049
player,1241,535
player,1242,617
player,1243,763
player,1244,209
player,1245,720
player,1246,635
player,1247,423
player,1248,1994
player,1249,181
player,1250,1823
player,1251,1839
player,1252,182
player,1253,1928
player,1254,1805
player,1255,865
player,1256,694
player,1257,162
player,1258,1517
player,1259,1854
player,1260,1380
player,1261,1060
player,1262,1059
player,1263,1793
player,1264,290
player,1265,1719
player,1266,446
player,1267,1335
player,1268,147
player,1269,756
player,1270,25
player,1271,1937
player,1272,630
player,1273,1651
player,1274,185
player,1275,294
player,1276,102
player,1277,795
player,1278,183
player,1279,1170
player,1280,1987
player,1281,579
player,1282,157
player,1283,804
player,1284,424
player,1285,252
player,1286,1526
player,1287,7
player,1288,299
player,1289,361
player,1290,1858
player,1291,1715
player,1292,517
player,1293,1276
player,1294,439
player,1295,751
player,1296,1086
player,1297,1396
player,1298,1603
player,1299,1755
player,1300,1780
player,1301,1725
player,1302,327
player,1303,437
player,1304,531
player,1305,1988
player,1306,1875
player,1307,1991
player,1308,1502
player,1309,685
player,1310,1431
player,1311,268
player,1312,1222
player,1313,1814
player,1314,1177
player,1315,832
player,1316,977
player,1317,823
player,1318,303
player,1319,534
player,1320,1208
player,1321,286
player,1322,947
player,1323,410
player,1324,351
player,1325,1649
player,1326,714
player,1327,52
player,1328,1426
player,1329,1336
player,1330,707
player,1331,2004
player,1332,586
player,1333,697
player,1334,1787
player,1335,21
player,1336,1132
player,1337,1327
player,1338,1501
player,1339,1158
player,1340,580
player,1341,867
player,1342,1282
player,1343,933
player,1344,807
player,1345,1359
player,1346,1918
player,1347,283
player,1348,1887
player,1349,596
player,1350,996
player,1351,739
player,1352,1562
player,1353,1411
player,1354,1751
player,1355,1508
player,1356,366
player,1357,1483
player,1358,1746
player,1359,834
player,1360,888
player,1361,1859
player,1362,307
player,1363,1992
player,1364,378
player,1365,1856
player,1366,938
player,1367,200
player,1368,1175
player,1369,1129
player,1370,71
player,1371,1694
player,1372,1901
player,1373,1297
player,1374,309
player,1375,1305
player,1376,133
player,1377,1393
player,1378,501
player,1379,371
player,1380,12
player,1381,825
player,1382,658
player,1383,66
player,1384,1546
player,1385,1077
player,1386,1441
player,1387,824
player,1388,1315
player,1389,1666
player,1390,1740
player,1391,1555
player,1392,1010
player,1393,1837
player,1394,1643
player,1395,1157
player,1396,1654
player,1397,1146
player,1398,1376
player,1399,799
player,1400,1840
player,1401,289
player,1402,1204
player,1403,631
player,1404,1071
player,1405,67
player,1406,1066
player,1407,1835
player,1408,492
player,1409,444
player,1410,1800
player,1411,23
player,1412,559
player,1413,1933
player,1414,1827
player,1415,609
player,1416,1668
player,1417,908
player,1418,829
player,1419,1150
player,1420,1642
player,1421,1572
player,1422,1685
player,1423,1531
player,1424,349
player,1425,1813
player,1426,1163
player,1427,1039
player,1428,1397
player,1429,428
player,1430,1416
player,1431,218
player,1432,1898
player,1433,1916
player,1434,458
player,1435,1407
player,1436,387
player,1437,1119
player,1438,1616
player,1439,1107
player,1440,1939
player,1441,1358
player,1442,1409
player,1443,1735
player,1444,1238
player,1445,1009
player,1446,851
player,1447,473
player,1448,1915
player,1449,491
player,1450,578
player,1451,401
player,1452,353
player,1453,672
player,1454,344
player,1455,1981
player,1456,1700
player,1457,978
player,1458,1301
player,1459,661
player,1460,257
player,1461,1394
player,1462,142
player,1463,524
player,1464,1347
player,1465,253
player,1466,1808
player,1467,141
player,1468,60
player,1469,388
player,1470,1446
player,1471,584
player,1472,76
player,1473,495
player,1474,1113
player,1475,1525
player,1476,1368
player,1477,274
player,1478,78
player,1479,295
player,1480,1513
player,1481,657
player,1482,1844
player,1483,949
player,1484,1189
player,1485,852
player,1486,1598
player,1487,210
player,1488,150
player,1489,202
player,1490,1595
player,1491,1063
player,1492,1180
player,1493,297
player,1494,1186
player,1495,1437
player,1496,909
player,1497,1504
player,1498,755
player,1499,994
player,1500,1658
player,1501,687
player,1502,1571
player,1503,1174
player,1504,1005
player,1505,545
player,1506,1821
player,1507,1131
player,1508,242
player,1509,1205
player,1510,850
player,1511,748
player,1512,536
player,1513,1074
player,1514,696
player,1515,1995
player,1516,1256
player,1517,1734
player,1518,1122
player,1519,118
player,1520,745
player,1521,1141
player,1522,695
player,1523,27
player,1524,1135
player,1525,735
player,1526,1687
player,1527,1621
player,1528,1979
player,1529,791
player,1530,79
player,1531,967
player,1532,712
player,1533,1892
player,1534,504
player,1535,1323
player,1536,1324
player,1537,1779
player,1538,53
player,1539,1724
player,1540,1308
player,1541,106
player,1542,496
player,1543,667
player,1544,281
player,1545,597
player,1546,783
player,1547,853
player,1548,1000
player,1549,537
player,1550,1343
player,1551,1402
player,1552,216
player,1553,1770
player,1554,1313
player,1555,522
player,1556,333
player,1557,1721
player,1558,718
player,1559,1611
player,1560,1542
player,1561,546
player,1562,321
player,1563,1246
player,1564,1973
player,1565,1536
player,1566,981
player,1567,1445
player,1568,1058
player,1569,1865
player,1570,809
player,1571,679
player,1572,1731
player,1573,1676
player,1574,385
player,1575,1339
player,1576,1085
player,1577,483
player,1578,1253
player,1579,671
player,1580,92
player,1581,1106
player,1582,999
player,1583,1917
player,1584,1978
player,1585,56
player,1586,665
player,1587,499
player,1588,801
player,1589,88
player,1590,1101
player,1591,965
player,1592,1622
player,1593,1007
player,1594,876
player,1595,248
player,1596,201
player,1597,1704
player,1598,167
player,1599,1232
player,1600,725
player,1601,1639
player,1602,574
player,1603,154
player,1604,879
player,1605,983
player,1606,1470
player,1607,1996
player,1608,866
player,1609,105
player,1610,1547
player,1611,1377
player,1612,1046
player,1613,1815
player,1614,298
player,1615,646
player,1616,44
player,1617,528
player,1618,1825
player,1619,583
player,1620,318
player,1621,1415
player,1622,1566
player,1623,925
player,1624,1722
player,1625,1134
player,1626,1084
player,1627,1473
player,1628,390
player,1629,742
player,1630,443
player,1631,434
player,1632,956
player,1633,339
player,1634,1118
player,1635,1213
player,1636,176
player,1637,703
player,1638,1212
player,1639,620
player,1640,302
player,1641,1334
player,1642,639
player,1643,515
player,1644,1623
player,1645,995
player,1646,575
player,1647,243
player,1648,785
player,1649,1391
player,1650,1720
player,1651,1248
player,1652,1286
player,1653,1260
player,1654,1669
player,1655,1227
player,1656,855
player,1657,373
player,1658,986
player,1659,675
player,1660,1956
player,1661,1609
player,1662,1369
player,1663,392
player,1664,1599
player,1665,215
player,1666,355
player,1667,655
player,1668,726
player,1669,45
player,1670,792
player,1671,414
player,1672,82
player,1673,1784
player,1674,1027
player,1675,1998
player,1676,886
player,1677,1568
player,1678,1003
player,1679,934
player,1680,103
player,1681,1128
player,1682,1747
player,1683,1328
player,1684,1931
player,1685,386
player,1686,717
player,1687,1817
player,1688,1744
player,1689,723
player,1690,1742
player,1691,701
player,1692,1062
player,1693,1196
player,1694,1354
player,1695,86
player,1696,840
player,1697,705
player,1698,621
player,1699,1097
player,1700,1804
player,1701,514
player,1702,861
player,1703,806
player,1704,787
player,1705,1561
player,1706,259
player,1707,682
player,1708,314
player,1709,1550
player,1710,145
player,1711,818
player,1712,870
player,1713,1496
player,1714,1279
player,1715,1092
player,1716,1634
player,1717,753
player,1718,1117
player,1719,1617
player,1720,1781
player,1721,1148
player,1722,494
player,1723,1585
player,1724,1386
player,1725,607
player,1726,151
player,1727,467
player,1728,1435
player,1729,843
player,1730,1925
player,1731,445
player,1732,1100
player,1733,159
player,1734,363
player,1735,325
player,1736,485
player,1737,803
player,1738,1733
player,1739,543
player,1740,692
player,1741,1940
player,1742,642
player,1743,148
player,1744,380
player,1745,848
player,1746,1346
player,1747,37
player,1748,990
player,1749,1455
player,1750,1936
player,1751,1589
player,1752,1971
player,1753,282
player,1754,1564
player,1755,178
player,1756,1379
player,1757,1505
player,1758,1273
player,1759,1271
player,1760,1631
player,1761,1980
player,1762,907
player,1763,1944
player,1764,1008
player,1765,1906
player,1766,1801
player,1767,618
player,1768,653
player,1769,1210
player,1770,556
player,1771,1806
player,1772,796
player,1773,1187
player,1774,740
player,1775,144
player,1776,863
player,1777,1838
player,1778,1773
player,1779,63
player,1780,1619
player,1781,1791
player,1782,917
player,1783,1138
player,1784,240
player,1785,881
player,1786,1285
player,1787,1395
player,1788,1961
player,1789,433
player,1790,1663
player,1791,1795
player,1792,1050
player,1793,1420
player,1794,506
player,1795,1211
player,1796,236
player,1797,51
player,1798,988
player,1799,727
player,1800,419
player,1801,662
player,1802,258
player,1803,1306
player,1804,1383
player,1805,1203
player,1806,845
player,1807,1990
player,1808,1864
player,1809,778
player,1810,153
player,1811,975
player,1812,1458
player,1813,1503
player,1814,1124
player,1815,1822
player,1816,1033
player,1817,1574
player,1818,123
player,1819,1223
player,1820,1758
player,1821,165
player,1822,1152
player,1823,1133
player,1824,1265
player,1825,48
player,1826,93
player,1827,772
player,1828,369
player,1829,448
player,1830,488
player,1831,1017
player,1832,838
player,1833,673
player,1834,769
player,1835,1891
player,1836,637
player,1837,1123
player,1838,1224
player,1839,198
player,1840,229
player,1841,1499
player,1842,1167
player,1843,1434
player,1844,455
player,1845,722
player,1846,1484
player,1847,20
player,1848,844
player,1849,43
player,1850,205
player,1851,1423
player,1852,948
player,1853,308
player,1854,230
player,1855,1630
player,1856,1633
player,1857,1863
player,1858,1083
player,1859,14
player,1860,1363
player,1861,588
player,1862,954
player,1863,693
player,1864,1553
player,1865,1462
player,1866,1811
player,1867,1878
player,1868,320
player,1869,75
player,1870,168
player,1871,160
player,1872,1545
player,1873,640
player,1874,816
player,1875,1041
player,1876,980
player,1877,1868
player,1878,161
player,1879,1197
player,1880,190
player,1881,790
player,1882,126
player,1883,1563
player,1884,1528
player,1885,1488
player,1886,1314
player,1887,1111
player,1888,626
player,1889,1144
player,1890,581
player,1891,1537
player,1892,1478
player,1893,1466
player,1894,1955
player,1895,450
player,1896,921
player,1897,957
player,1898,1679
player,1899,1789
player,1900,627
player,1901,457
player,1902,273
player,1903,1904
player,1904,511
player,1905,1069
player,1906,997
player,1907,227
player,1908,915
player,1909,789
player,1910,250
player,1911,608
player,1912,1230
player,1913,179
player,1914,1221
player,1915,1413
player,1916,1465
player,1917,497
player,1918,350
player,1919,1406
player,1920,6
player,1921,490
player,1922,1090
player,1923,1610
player,1924,594
player,1925,1342
player,1926,465
player,1927,1576
player,1928,50
player,1929,1374
player,1930,822
player,1931,860
player,1932,1769
player,1933,1924
player,1934,1766
player,1935,960
player,1936,1846
player,1937,237
player,1938,1583
player,1939,1036
player,1940,421
player,1941,936
player,1942,402
player,1943,347
player,1944,332
player,1945,706
player,1946,582
player,1947,1021
player,1948,724
player,1949,241
player,1950,336
player,1951,1051
player,1952,1498
player,1953,1707
player,1954,1028
player,1955,782
player,1956,374
player,1957,1042
player,1958,129
player,1959,1075
player,1960,794
player,1961,1820
player,1962,1384
player,1963,1280
player,1964,16
player,1965,1612
player,1966,700
player,1967,1692
player,1968,1690
player,1969,1510
player,1970,644
player,1971,924
player,1972,828
player,1973,1464
player,1974,1365
player,1975,750
player,1976,1941
player,1977,1255
player,1978,233
player,1979,322
player,1980,833
player,1981,1544
player,1982,605
player,1983,1756
player,1984,1476
player,1985,156
player,1986,453
player,1987,656
player,1988,1264
player,1989,107
player,1990,883
player,1991,1511
player,1992,598
player,1993,1045
player,1994,1730
player,1995,267
player,1996,335
player,1997,362
