595,11
1255,11
1138,11
500,11
1639,11
1692,11
348,11
1697,11
1497,11
66,11
360,11
1098,12
854,12
1599,12
1200,12
1020,12
799,12
1620,12
220,12
956,12
264,12
330,12
631,12
1486,12
1972,12
774,12
338,12
453,12
567,12
1894,12
1888,12
1461,12
761,12
1140,12
12,12
1711,12
859,12
1443,12
563,12
1269,12
272,12
187,12
1380,12
1416,12
1507,12
227,12
1703,12
829,12
96,12
1815,12
95,12
947,12
1537,12
670,12
1783,12
1017,13
1555,13
443,13
1961,13
1958,13
1561,13
1754,13
249,13
77,13
1766,13
1442,13
195,13
389,13
350,13
1527,13
1048,13
1619,13
1954,13
956,13
1703,13
719,13
407,13
463,13
1724,13
1859,13
904,13
1888,13
1349,13
1035,13
435,13
1339,13
826,13
914,13
1309,13
1770,13
931,14
115,14
1402,14
241,14
153,14
433,14
1533,14
859,14
887,14
1969,14
684,14
977,14
1819,14
1794,14
1431,14
313,14
138,14
1801,14
834,14
1739,14
62,14
1498,14
1089,14
155,15
732,15
1770,15
1852,15
132,15
492,15
237,15
7,15
1355,15
1379,15
876,15
1109,15
1964,15
667,15
1118,15
1044,15
848,15
1518,15
234,15
490,15
1939,15
39,15
1304,15
1712,15
1447,15
98,15
922,15
1438,15
859,15
631,15
1828,15
1905,16
395,16
662,16
569,16
1585,16
1217,16
72,16
1899,16
71,16
1493,16
1590,16
672,16
1268,16
1708,16
937,17
1948,17
1843,17
40,17
1257,17
647,17
45,17
36,17
1072,17
1579,17
1283,17
419,17
1828,17
1837,17
1691,17
684,17
329,17
990,17
202,17
1860,17
1342,17
1450,17
699,17
260,17
502,17
343,17
1649,17
1186,17
1717,17
378,17
1810,17
308,17
1103,17
1482,17
340,17
119,17
1922,17
594,17
912,17
367,17
1170,17
1300,17
1209,17
291,17
90,17
356,17
1734,17
992,18
721,18
1912,18
299,18
355,18
143,18
758,18
650,18
1625,18
396,18
1924,18
423,18
955,18
987,18
1005,18
1617,18
693,18
1203,18
628,18
857,18
5,18
1420,18
362,18
236,18
34,18
1730,18
1461,18
1153,18
324,18
1285,18
1387,18
1905,18
217,18
1509,18
1751,18
1010,18
1281,18
98,18
1409,19
1148,19
437,19
1508,19
189,19
1549,19
504,19
245,19
126,19
635,19
192,19
277,19
699,19
393,19
1179,19
1899,19
107,19
1172,19
251,19
325,19
1322,19
1041,19
238,20
836,20
1795,20
359,20
326,20
1260,20
985,20
1799,20
1328,20
1190,20
1119,20
353,20
582,20
1614,20
867,20
921,20
816,20
38,20
832,20
60,20
604,21
1865,21
1666,21
1889,21
1530,21
1262,21
908,21
101,21
1479,21
97,21
1971,21
1893,21
1669,21
494,21
1829,21
1352,21
906,21
1903,21
287,21
965,21
327,21
1505,21
771,22
954,22
1790,22
1522,22
1996,22
1935,22
330,22
1627,22
437,22
1397,22
311,22
922,22
1871,22
686,22
1104,22
352,22
308,22
1361,22
1785,22
478,22
1984,22
1973,22
799,22
1863,22
205,22
366,22
244,22
674,23
1864,23
1299,23
784,23
977,23
763,23
983,23
1042,23
442,23
495,23
1734,23
1519,23
701,23
1006,23
823,23
974,24
1141,24
251,24
753,24
167,24
1847,24
680,24
1292,24
1826,24
111,24
1395,24
809,24
1412,24
467,24
905,24
273,24
1280,24
885,24
166,24
564,24
293,24
1564,24
1544,24
1469,24
1752,24
1916,24
1101,24
1478,24
1372,24
1468,24
1439,24
1707,24
198,24
1650,25
154,25
1715,26
1709,27
873,27
282,27
23,27
214,27
984,27
1378,27
464,27
181,27
105,27
1222,27
769,27
992,27
129,27
1679,27
776,27
720,27
1453,27
901,27
722,27
1401,27
1978,27
1779,27
798,27
1026,27
1711,27
1752,27
416,27
974,27
473,27
806,27
1885,27
693,27
1190,27
1833,27
1362,27
300,28
1991,28
1174,28
1817,28
1884,28
1381,28
1688,28
15,28
1761,28
717,28
910,28
850,28
908,28
500,28
424,28
1766,28
364,28
538,28
1602,28
1332,28
743,28
351,28
919,28
793,28
268,28
1503,28
1564,28
1465,28
1520,28
664,28
1637,28
483,28
446,28
1487,28
507,28
161,29
1206,29
1788,29
1411,29
19,29
182,29
1052,29
322,29
1166,29
296,29
1401,29
745,29
270,29
1249,29
60,29
466,29
741,29
1043,29
680,29
1901,29
1266,29
595,29
1871,29
890,29
1855,29
439,29
1471,29
1518,29
189,29
1621,29
272,29
1176,29
280,29
368,29
1093,29
747,29
1473,29
886,29
1136,29
1642,29
1786,29
1273,29
1535,29
1345,29
1402,29
1150,29
576,29
1960,29
232,29
1913,30
1366,30
1045,30
841,30
824,30
898,30
112,30
1280,30
361,30
493,30
923,30
1709,30
1339,30
1178,30
566,30
658,30
609,30
1358,30
1508,30
1570,30
1980,31
1310,31
229,31
185,31
1872,31
785,31
604,31
1815,31
820,31
499,31
1824,31
1097,31
1978,31
1292,31
92,31
1579,31
1384,31
145,31
1705,31
1487,31
1810,31
1317,31
1948,31
628,31
429,31
1703,31
1982,32
464,32
707,32
1367,32
1212,32
166,32
1153,32
841,33
1520,33
1638,33
44,33
15,33
1240,33
471,33
120,33
541,33
280,33
1051,33
407,33
161,33
874,33
1326,33
567,33
750,33
168,33
1108,33
1769,33
663,33
267,33
1066,33
725,33
648,33
228,34
1433,34
886,34
403,34
987,34
797,34
873,34
1282,34
550,34
1866,34
621,34
1477,34
1979,34
1592,34
349,34
1387,34
515,34
1847,34
1522,34
991,34
1900,34
688,34
929,34
361,34
427,34
1059,34
917,34
164,34
1294,34
637,34
984,34
860,34
1716,34
466,34
1687,34
500,34
791,34
1742,34
1705,34
123,34
1996,34
171,34
1644,34
1905,34
1077,34
352,34
839,34
1587,34
97,35
1894,35
1747,35
1175,35
1660,35
1567,35
90,35
1379,35
1160,35
1489,35
851,35
1455,35
900,35
305,35
405,35
896,35
481,35
1158,35
990,35
558,35
15,35
911,35
1328,35
727,35
1820,35
1491,35
1529,36
52,36
802,36
579,37
265,37
157,37
293,37
1373,37
794,37
617,37
266,37
1780,37
1606,37
1897,37
136,37
1491,37
550,37
640,37
632,37
375,37
1911,37
1276,37
332,37
759,37
1249,37
1439,37
1698,37
1811,37
1072,37
1044,37
239,37
1200,37
1255,37
716,37
1459,37
339,37
1334,37
221,37
464,37
1521,37
484,37
1391,37
1224,37
452,37
1594,37
1693,37
999,37
33,37
129,37
1760,37
258,37
15,38
311,38
912,38
38,38
1191,38
786,38
1688,38
1866,38
1903,38
527,38
1906,38
52,38
901,38
1383,38
642,38
1344,38
1074,38
1775,38
1845,38
1442,38
780,38
1129,38
419,38
1295,38
1545,38
1325,38
173,38
1228,38
735,38
1628,38
194,38
1266,39
1328,39
236,39
682,39
1007,39
1314,39
700,39
920,39
854,39
1322,39
693,39
1900,39
370,39
1149,39
1172,39
1585,39
1709,39
411,39
502,39
1184,39
427,39
1088,39
1819,39
1389,39
917,39
1972,39
1917,39
174,39
60,39
590,39
425,39
1205,39
327,39
1820,39
740,39
81,39
1033,39
869,39
1829,39
508,39
482,40
372,40
525,40
5,40
577,40
1866,40
385,40
1621,40
1473,40
1535,40
177,40
1215,41
1360,41
1974,41
1815,41
1130,41
271,41
1835,41
637,41
1458,41
549,41
11,41
316,41
1676,41
836,41
1646,41
517,41
1653,41
1643,41
1857,41
1169,41
546,41
1180,41
1248,41
573,41
30,41
508,41
1980,41
1290,41
739,41
1623,41
1772,41
669,41
1126,41
1045,41
1282,41
922,41
1756,41
1363,41
467,41
981,41
253,41
990,41
962,41
172,41
1090,41
445,41
1085,41
198,41
240,42
1379,42
1099,42
1678,42
425,42
730,42
674,42
1807,42
162,42
1217,42
521,42
73,42
1490,42
1970,42
283,42
1087,42
579,42
108,42
839,42
1838,42
1782,42
903,42
753,42
402,42
1358,42
1205,42
1117,42
1804,42
199,43
1277,43
852,43
402,43
518,43
1063,43
844,43
729,43
428,43
193,43
1130,43
1220,43
1077,43
30,43
1693,43
1772,43
622,43
873,43
935,43
1489,43
52,43
1796,43
941,43
1897,43
616,43
1136,43
1860,43
1568,43
319,43
1197,43
1024,43
1783,43
1167,43
1884,44
814,44
1872,44
1126,44
149,44
1686,44
1721,44
767,44
281,44
1782,44
690,44
990,44
1722,44
1698,44
1559,44
251,44
419,44
847,44
333,44
993,44
1548,44
810,44
1604,44
537,44
1853,44
1735,44
1774,44
261,44
1784,44
1852,44
1513,44
1898,44
782,45
371,45
877,45
742,45
445,45
1575,45
171,45
1590,45
1871,45
1669,45
1677,45
1393,46
182,46
927,46
10,46
62,46
1483,46
723,46
1757,46
1524,46
491,46
785,46
1289,46
1036,46
1830,46
804,46
1877,46
283,46
755,46
1133,46
1044,46
1631,46
1689,46
979,46
1209,46
1655,46
625,46
1332,46
35,46
684,46
1086,46
911,46
1028,46
1806,46
972,46
497,46
198,46
1935,46
710,46
1588,47
126,47
1213,47
320,47
1160,47
1804,47
1104,47
1027,47
1559,47
1370,47
189,47
1315,47
505,47
1989,47
753,47
618,47
1652,47
1752,47
1704,47
336,47
653,47
1674,47
1108,47
1597,47
190,47
1483,47
1939,47
1766,47
1085,47
867,47
1826,47
321,47
1072,48
1182,48
1314,48
116,48
174,48
411,48
221,48
865,48
950,48
1823,48
1525,48
987,48
128,48
1561,48
195,48
1373,48
1584,48
1139,48
1157,48
1800,48
50,48
314,48
1356,48
675,48
1289,48
227,48
1310,48
329,49
1589,49
809,49
931,49
549,49
1196,49
1422,49
1986,49
1934,49
975,49
1152,49
1571,49
937,49
379,49
1136,49
792,49
1501,49
1747,49
620,49
844,49
1632,49
1616,49
801,49
762,49
331,49
1286,49
1043,49
1055,49
513,49
317,49
1964,49
904,49
1909,50
325,50
535,50
1595,50
152,50
1464,50
1405,50
1955,50
461,50
661,50
1449,50
1309,50
962,50
704,50
1399,50
1704,50
1259,50
1645,50
728,50
1801,50
1689,51
307,51
1721,52
1272,52
418,52
1139,52
145,52
1378,52
1409,52
1305,52
1084,52
1676,52
161,52
225,52
1041,52
341,52
632,52
19,52
1758,52
474,52
967,52
660,52
1341,52
1644,52
485,52
843,52
754,52
1723,52
1464,52
1097,52
1837,52
1985,52
1156,52
1666,52
1582,52
112,52
1339,52
484,52
1166,52
597,52
1046,52
1958,52
787,52
1142,52
615,52
1096,52
705,52
327,52
497,52
298,52
446,52
32,53
105,53
297,53
1187,54
394,54
1758,54
655,54
1735,54
906,54
495,54
1293,54
1256,55
1896,55
211,55
1906,55
748,55
535,55
1501,55
1769,55
46,55
1487,55
396,55
1523,55
1644,55
307,55
1797,55
422,55
896,55
390,55
1364,55
282,55
359,55
1422,55
1291,55
1397,55
513,55
1460,55
1336,55
1034,55
1921,55
507,55
229,55
822,55
518,55
1651,55
312,55
962,55
1076,55
882,55
289,55
1511,55
233,55
783,56
1548,56
1017,56
1774,56
307,56
1197,56
1799,56
134,56
45,56
1938,56
1951,56
418,56
1052,56
409,56
1305,56
44,56
1884,56
507,56
115,56
1885,56
681,56
423,56
1326,56
746,56
1740,56
378,56
840,57
1795,57
1640,57
824,57
1067,57
1585,57
611,57
681,57
569,57
821,57
1095,57
523,57
926,57
1092,57
970,57
684,57
807,57
750,57
683,57
887,57
190,57
884,57
595,57
1026,57
502,57
1490,57
1813,57
1275,57
1889,57
843,57
833,57
685,57
1675,57
185,57
1380,57
1494,57
392,58
36,58
959,58
1646,58
1794,58
1459,58
917,58
1201,58
1294,58
1148,58
360,58
1076,58
781,58
898,58
1952,58
247,58
549,58
659,59
1279,59
1775,59
665,59
1808,59
1068,59
132,59
1180,59
716,59
593,59
828,59
391,59
301,59
76,59
267,59
990,59
279,59
563,59
461,59
1059,59
979,59
129,59
486,59
1569,59
1291,59
243,59
1472,59
1629,59
61,59
876,59
1921,59
1710,59
747,59
797,59
310,59
1850,59
1748,59
244,59
638,59
451,59
236,59
55,59
452,59
1372,59
1993,59
1917,59
758,60
54,60
1403,60
1452,60
1354,60
373,60
907,60
1438,60
289,60
909,60
863,60
1711,60
752,61
1810,61
816,61
1324,61
29,61
1320,61
1191,61
1970,61
529,61
1024,61
1110,62
1809,62
1618,62
664,62
873,62
527,62
356,62
1345,62
1632,62
396,62
375,62
1089,62
1937,62
1812,62
1250,62
383,62
1341,62
116,62
952,62
1033,62
1789,62
7,62
1027,62
1829,62
1525,62
1475,62
718,62
766,62
1021,62
729,62
261,62
1796,62
902,62
969,62
31,62
1755,63
1033,63
1974,63
2,63
423,63
16,63
1488,63
559,63
254,63
752,63
1681,63
1649,63
39,63
539,63
388,63
1910,63
1875,63
778,63
1080,63
1433,63
637,63
1031,63
1601,63
873,63
1703,63
854,63
201,63
1479,64
1513,64
1379,64
1714,64
1310,64
1030,64
742,64
1939,64
1515,64
1612,64
1195,64
732,64
1152,64
1478,64
711,64
1159,64
1287,64
1094,64
1573,64
1674,64
1469,64
384,64
861,64
1161,64
1448,64
1743,64
513,64
900,64
30,64
532,64
919,64
539,65
222,65
1383,65
29,65
1736,65
1971,65
693,65
599,65
1981,65
928,65
1961,65
860,65
1847,65
92,65
179,65
830,65
1246,65
169,65
461,66
797,66
412,66
590,66
431,66
1564,66
645,66
1268,66
1466,66
445,66
892,66
1440,66
370,66
1427,66
1958,66
1275,66
493,66
58,66
1253,66
930,66
1900,66
1070,66
1479,66
784,66
1162,66
1318,66
347,66
496,66
751,66
1054,66
1297,66
407,66
1903,66
676,66
243,66
153,66
1534,66
1974,66
1934,66
1036,66
798,66
1340,66
1929,66
1107,66
781,66
768,66
314,66
1079,66
1583,66
294,67
1422,67
1821,67
563,67
914,67
307,67
1890,67
286,67
1145,67
1377,67
1619,67
718,67
1125,67
345,67
296,67
156,67
882,67
670,67
239,67
20,67
1754,67
494,67
322,67
1034,67
826,67
1521,67
161,67
889,67
1849,67
1333,67
857,67
955,67
1967,68
436,68
1283,68
1888,68
224,68
14,68
739,68
1322,68
429,68
1593,68
843,68
510,68
1838,68
269,68
649,68
760,68
1370,68
127,68
636,68
65,68
111,68
87,68
1726,68
1175,68
1349,68
653,68
1148,68
1461,68
918,68
1699,68
1946,68
1753,68
872,68
1568,68
1149,68
1513,68
543,68
1524,68
782,68
268,68
1217,68
485,68
833,68
461,68
736,68
320,68
939,68
1711,68
652,68
1836,68
1236,69
1247,69
901,69
1915,69
1462,69
96,69
1797,69
1692,69
1287,69
1158,69
1103,69
1144,69
793,69
700,69
137,69
932,69
875,69
1562,69
1324,69
1372,69
832,69
1086,69
660,69
1041,69
921,69
1438,69
1161,69
588,69
520,69
1637,69
794,69
1398,69
1295,69
1025,69
1119,70
451,70
674,70
1083,70
1124,70
572,70
1815,70
732,70
41,70
1421,70
1830,70
585,70
468,70
1191,70
1967,70
209,70
692,70
1228,70
160,70
1725,70
731,70
381,70
706,70
1619,70
290,70
1678,70
1775,70
1717,70
1169,70
577,70
204,70
882,70
781,70
82,70
1311,70
261,70
1951,70
218,70
1728,70
1455,70
811,70
1446,70
861,70
1978,70
1635,70
1121,70
946,70
1470,71
1961,71
630,71
1138,71
1228,71
684,71
877,71
1491,71
762,71
577,71
1027,71
1247,71
1229,71
1720,71
1928,71
1849,71
1078,71
618,71
1889,71
1641,71
767,71
389,71
520,71
855,71
1101,71
1389,71
933,71
1570,71
1177,71
303,71
818,71
64,71
388,71
718,72
1023,72
1869,72
1754,72
581,72
1912,72
1110,72
1668,72
1861,72
922,72
1323,72
135,72
1128,72
159,72
1899,72
451,72
132,72
1557,72
579,72
1720,72
1905,72
1578,72
1916,72
974,72
790,72
1969,72
89,72
1947,72
220,72
1224,72
1080,72
247,72
888,72
785,72
1827,72
1056,72
1288,72
1211,72
1736,72
653,72
1669,72
961,73
1403,73
42,73
1399,73
1028,73
929,73
1043,73
1717,73
1663,73
1230,73
844,73
19,73
885,73
377,73
1838,73
1930,73
904,73
406,73
1492,73
793,73
251,73
1386,73
1007,73
1610,73
224,73
941,73
1066,73
845,73
1568,73
532,73
1860,73
1966,73
1171,73
398,73
1644,73
1990,73
721,73
567,73
1947,73
974,73
895,73
1886,73
581,73
1163,73
1663,74
141,74
925,74
445,74
1939,74
117,74
1712,74
1386,74
899,74
719,74
557,74
1946,74
1157,74
337,75
1220,75
1041,75
867,75
509,75
284,75
1167,75
941,75
1881,75
103,75
30,75
930,75
1762,75
1718,75
1339,75
993,75
593,75
447,75
872,75
605,75
758,75
938,75
1094,75
49,75
341,76
992,76
682,76
1705,76
691,76
383,76
757,76
1455,76
678,76
411,76
858,76
1462,76
1661,76
1611,76
534,76
1673,76
686,76
1310,76
100,76
1129,76
1910,76
54,76
103,76
1315,76
932,76
760,76
954,76
1961,76
55,76
549,76
845,77
1555,77
823,77
294,77
1659,77
1777,77
687,77
1784,77
1514,77
1847,77
227,77
92,77
1344,77
1492,77
143,77
458,77
1171,77
1261,77
260,77
10,77
118,77
1410,77
1063,77
1202,77
1850,78
963,78
296,78
1040,78
992,78
932,78
610,78
766,78
1695,78
1158,78
1394,78
720,78
1466,78
1451,78
555,78
1729,78
84,78
337,78
1612,78
389,78
434,78
1519,79
1758,79
1250,79
169,79
1423,79
1375,79
55,79
1258,79
239,79
550,79
1743,79
881,79
1556,79
916,79
1067,79
1083,79
1815,79
509,79
1063,79
563,79
1040,79
245,79
331,79
927,79
174,79
1034,79
1429,79
1022,79
510,79
390,79
1786,79
1745,79
1984,79
206,79
690,79
1032,79
362,79
257,80
545,80
1981,80
286,80
463,80
1057,80
231,80
1440,80
590,80
136,80
1348,80
964,80
588,80
1426,80
1470,80
200,80
693,80
1487,80
1306,80
984,80
1175,80
1627,80
1697,80
245,80
520,80
333,80
1101,80
912,80
1326,80
1953,80
1535,80
352,80
1315,81
860,81
1509,81
1701,81
1662,81
1073,81
1737,81
1056,81
790,81
1373,81
22,81
952,81
375,81
852,81
95,81
1187,81
386,81
1526,81
1314,81
1877,81
224,81
1128,81
1952,81
312,81
1257,81
1061,81
414,81
1338,81
1330,81
1295,81
1228,81
606,81
505,81
332,81
1487,81
359,81
521,81
1607,81
160,81
1621,81
945,81
1420,81
1222,81
680,81
465,82
1560,82
861,82
874,82
969,82
559,82
797,82
978,82
314,82
1518,82
1681,82
162,82
394,82
1072,82
629,82
72,82
247,82
516,82
695,82
274,82
49,82
1399,82
1175,82
1364,82
534,82
1858,82
533,82
1636,82
155,82
1339,82
423,82
123,83
1240,83
1717,83
166,83
1109,83
1835,83
1110,83
634,83
96,83
21,84
910,84
1196,84
1643,84
377,84
1181,84
146,84
737,84
1240,84
1781,84
1361,84
1418,84
1281,84
379,84
744,84
12,84
761,84
87,84
1892,84
1588,84
627,84
473,84
1530,84
617,84
701,84
1615,84
1451,84
1918,84
1614,84
1724,84
1322,84
1214,84
929,84
1216,84
529,84
358,84
441,84
389,84
1745,84
608,84
1129,84
272,84
817,84
255,84
122,85
1815,85
1091,85
1135,85
253,85
1620,85
874,85
1599,85
1928,85
261,85
951,85
996,85
1263,85
1603,85
1740,85
827,85
46,85
518,85
1583,85
974,85
1632,85
720,85
598,85
1948,85
1557,85
1515,85
1775,85
903,85
1642,85
1278,85
1146,85
499,85
1664,85
1486,85
200,85
1401,85
999,85
1686,85
1441,85
343,85
896,85
888,85
1155,86
607,86
1124,86
642,86
481,86
167,86
1648,86
1297,86
1209,86
1296,86
1771,86
1601,86
846,86
1338,86
1266,86
1095,86
1525,87
364,87
1804,87
407,87
1928,87
1944,88
1432,88
107,88
786,88
1845,88
518,88
630,88
921,88
456,88
1208,88
288,88
1229,88
1880,88
178,88
1427,88
1664,88
104,88
1535,88
1998,88
1581,88
1695,88
807,88
1959,88
1299,88
852,88
1873,88
213,88
1868,88
1594,88
1034,88
629,88
1183,88
638,88
373,88
581,88
695,88
346,88
1842,88
1782,88
700,88
972,88
1425,88
1348,88
1044,88
1241,88
569,88
1556,89
1853,89
121,89
890,89
530,89
1118,89
714,89
995,89
1908,89
519,89
488,89
1504,89
1243,89
1451,89
1949,89
613,89
1385,89
828,89
585,89
1658,89
1777,89
143,89
1885,89
180,89
696,89
1909,89
820,89
57,89
1632,89
1832,89
215,89
325,89
978,89
405,89
1655,89
658,89
998,89
650,89
145,89
1051,89
1230,89
290,89
1088,89
1002,89
166,89
1101,90
949,90
1473,90
1103,90
1251,90
556,90
762,90
192,90
1512,90
1368,90
398,90
528,90
1345,90
988,90
164,90
775,90
928,90
135,90
247,90
631,90
1037,90
1038,90
434,90
803,91
925,91
1170,91
1647,91
1900,91
1993,91
1642,91
1033,91
1691,91
217,91
223,91
922,91
919,91
687,91
1608,91
1337,91
1895,91
510,91
599,91
1997,91
1229,91
449,91
1482,91
972,91
1407,92
1458,92
839,92
1644,92
1465,92
58,92
191,92
961,92
424,92
1566,92
1516,92
271,92
1177,92
1450,92
127,92
78,92
969,92
1993,92
1573,92
1180,92
1140,92
344,92
990,92
1670,92
998,92
364,92
398,92
1811,92
1957,92
1474,92
666,92
6,92
858,92
381,92
1813,92
1914,92
941,92
393,92
1785,92
1777,92
1668,92
711,92
1732,92
808,92
986,92
1797,92
724,92
682,92
947,92
1109,93
1116,93
115,93
551,93
1818,93
489,93
596,93
1703,93
442,93
83,93
1522,93
800,93
157,93
654,93
242,93
1764,93
1856,93
1887,93
1038,93
813,93
1412,93
1984,93
1492,93
737,93
1912,93
1661,93
183,93
2,93
1105,93
330,93
1931,93
1404,93
1883,93
1083,94
824,94
102,94
369,94
897,94
602,94
1425,94
619,94
64,94
1413,94
1889,94
1253,94
327,94
400,94
851,94
1931,94
923,94
1861,94
1647,94
1197,94
1405,94
887,94
1804,94
1869,94
1238,94
299,94
1277,94
798,94
608,94
1232,94
590,94
735,94
1211,94
589,94
1682,94
97,94
1431,94
345,94
1978,94
1794,94
1106,94
1585,94
878,94
551,95
1463,95
111,95
1458,95
1393,95
888,95
1703,95
844,95
1866,95
66,95
592,95
652,95
1734,95
120,95
1355,95
1670,95
153,95
1802,95
693,95
1672,95
1189,95
602,95
1942,95
1476,96
1572,96
1361,96
927,96
781,96
1567,96
1984,96
1633,96
1770,96
825,96
192,96
1774,96
1807,96
1279,96
88,96
211,96
249,96
383,96
55,96
736,96
642,96
491,96
1606,96
294,96
1234,96
368,96
1466,96
49,96
1756,96
303,96
231,96
1979,96
1569,96
564,96
559,96
865,96
1797,96
1428,97
275,97
1635,97
1923,97
683,97
1326,97
142,97
636,97
1596,97
870,97
394,97
297,97
875,97
1167,97
1355,97
1461,97
1797,97
1091,97
735,97
797,97
1105,97
562,97
1720,97
867,97
1543,97
1741,97
76,97
762,98
1181,98
1184,98
469,98
1311,98
665,98
662,98
998,98
1981,98
381,98
1609,98
1784,98
456,98
437,98
696,98
387,98
1604,98
153,98
1894,98
1464,98
624,98
1509,98
777,98
967,98
1001,98
117,98
1712,98
1978,98
1487,98
1213,98
1846,98
596,98
1914,98
775,98
768,98
367,98
328,98
1227,98
1893,99
1543,99
1762,99
155,99
885,99
1043,99
687,99
365,99
430,99
871,99
1495,99
1229,99
36,99
1158,99
1957,99
644,99
1023,99
1529,99
475,99
539,99
300,99
818,99
160,99
1161,99
334,99
1010,99
232,99
1589,99
1292,99
14,99
46,99
1954,99
913,99
793,99
482,100
1422,100
1071,100
115,100
1666,100
130,100
1200,100
1625,100
1610,100
1544,100
1003,100
797,100
518,100
684,100
963,100
1356,100
1186,100
1125,100
1300,100
698,100
1032,100
919,100
2000,100
251,100
739,100
426,100
424,100
1076,100
1571,100
1353,100
370,100
916,100
1990,100
644,100
1265,100
1299,100
64,101
871,101
921,101
807,101
994,101
221,101
882,101
972,101
745,101
1219,101
1367,101
1469,101
1828,101
1273,101
748,101
1432,101
1027,102
1170,102
64,102
1885,102
1738,102
884,102
1496,102
1430,102
1826,102
431,102
1600,102
1595,102
1586,102
485,102
1555,102
908,102
716,102
1408,102
1008,102
129,102
1879,102
202,102
465,102
168,102
327,102
389,102
702,102
983,102
569,102
592,102
684,102
1858,102
546,102
343,102
1824,102
978,102
18,102
1320,102
1263,102
518,102
717,102
1981,102
681,102
828,102
468,102
1392,102
384,102
40,102
102,103
1260,103
685,103
1353,103
316,103
573,103
53,103
480,103
633,103
475,103
1159,103
883,103
574,103
752,103
1005,103
690,103
712,103
1741,103
909,103
1217,103
718,103
1106,103
557,103
651,103
387,103
1279,103
603,103
1992,103
1792,103
1198,103
1313,103
1347,103
1402,103
885,104
1741,104
1660,104
290,104
619,104
1096,104
1267,104
1607,104
239,104
1071,104
1603,104
584,104
1577,104
258,104
1512,104
514,104
1706,105
309,105
489,105
1320,105
575,105
696,105
519,105
143,105
948,105
1439,105
170,105
390,105
485,106
865,106
325,106
584,106
1928,106
1806,106
1655,106
1840,106
1568,106
1718,106
1600,106
360,106
1055,107
1027,107
1180,107
1137,107
719,107
1322,107
1963,107
1332,107
1207,107
555,107
1575,107
1740,107
977,107
1044,107
1287,107
1981,107
652,107
1114,107
1482,107
104,107
624,107
830,107
1488,107
1308,107
1535,107
571,107
506,107
1997,107
738,107
226,107
942,107
7,107
176,107
1432,107
1401,107
1338,107
1878,107
1812,107
1696,107
1855,107
1409,107
1613,107
735,107
1326,107
1458,107
928,108
1909,108
1980,108
1633,108
820,108
758,108
746,108
1773,108
530,108
1637,108
962,108
541,108
1579,108
554,108
597,108
1062,108
842,108
1770,108
1297,108
628,108
1390,108
1640,109
1106,109
1896,109
1809,109
437,109
609,109
1604,109
1908,109
1596,109
848,109
370,109
690,109
920,109
687,109
958,110
89,110
1818,111
1981,111
1134,111
